"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1415","I am Amused - UPLB students to Duterte: Give us direct answers via rapplerdotcom https://t.co/lFNgYgIykX",FALSE,2,NA,2016-03-12 11:04:27,FALSE,NA,"708609593388077056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akosimumble",0,FALSE,FALSE,NA,NA
"1416","Puro mura. Puro patawa. Pagdating sa Q&amp;A, bokya pala!

UPLB students to Duterte: Give us direct answers https://t.co/m84tYEcboD",FALSE,4,NA,2016-03-12 11:02:53,FALSE,NA,"708609200742531072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OrasNaRoxasNa",4,FALSE,FALSE,NA,NA
"1417","Duterte at UPLB https://t.co/r6SJgN7rvh",FALSE,3,NA,2016-03-12 10:50:12,FALSE,NA,"708606008944275456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AdriianPaolo",0,FALSE,FALSE,NA,NA
"1418","News about Duterte on UPLB.
Dutards be like:
""Napaka-bias talaga ng *insert news station here* kasi sinisiraan si du30.""

#NoToDuterte",FALSE,0,NA,2016-03-12 10:42:21,FALSE,NA,"708604032374312964",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jfbinamira",0,FALSE,FALSE,NA,NA
"1419","from uplb to taguig to home to bgc to home. namiss ko pa chest day ko today. ugh. <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",FALSE,2,NA,2016-03-12 10:40:40,FALSE,NA,"708603610154663937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clintbrutas19",0,FALSE,FALSE,NA,NA
"1420","Mamimiss ko ang UPD, ang DOST, ang UPLB, SEAFDEC, BFAR, DENR, BOS, LLDA

#SY20152016ends",FALSE,6,NA,2016-03-12 10:39:05,FALSE,NA,"708603210173325313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alecz_vivar",0,FALSE,FALSE,NA,NA
"1421","Sana merong Lost &amp; Found na FB page ang UPLB",FALSE,0,NA,2016-03-12 10:35:48,FALSE,NA,"708602383425605632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kiddibble",0,FALSE,FALSE,NA,NA
"1422","Nice talk with a UPos Baños student.

UPLB Student: Nandun si Duterte sa UPLB na forum. Grabe dami ng pila, sa... https://t.co/1Bz39kS25q",FALSE,0,NA,2016-03-12 10:34:01,FALSE,NA,"708601935532785665",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","jpfenix",0,FALSE,FALSE,NA,NA
"1423","@_yanagii WOW EDI MARAMI PALANG UPLB STUDENTS DI LANG SA PINAS KUNDI SA BUONG MUNDO",FALSE,0,"_yanagii",2016-03-12 10:27:23,FALSE,"708599616556507136","708600268745629696","413070176","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","clark_almazan",0,FALSE,FALSE,NA,NA
"1424","Nasasaktan ako dahil alam ko na hindi lahat ng estudyante ng UPLB ay gaya ng sinasabi nila.",FALSE,0,NA,2016-03-12 10:27:06,FALSE,NA,"708600195928367104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jejejeds",0,FALSE,FALSE,NA,NA
"1425","Nasasaktan ako na iniisip nilang bastos, walang modo, nagmamagaling at walang respeto ang mga taga UPLB.",FALSE,0,NA,2016-03-12 10:25:45,FALSE,NA,"708599855162073088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jejejeds",0,FALSE,FALSE,NA,NA
"1426","Nasasaktan ako sa mga comments ng mga tao sa pagpunta ni Duterte dito sa UPLB dahil sa question and answer portion.",FALSE,0,NA,2016-03-12 10:25:26,FALSE,NA,"708599775256391680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jejejeds",0,FALSE,FALSE,NA,NA
"1427","Kapag sinagot is Binay, matapang na UPLB student. Pag si Duterte ang sinagot, mayabang? Walang respeto? Putangina",FALSE,1,NA,2016-03-12 10:24:48,FALSE,NA,"708599616556507136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_yanagii",0,FALSE,FALSE,NA,NA
"1428","Davao, UST, UPD, UPLB and Bacolod. Walang palya, masaya lagi!",FALSE,2,NA,2016-03-12 10:22:01,FALSE,NA,"708598918309761024",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DanePolicarpio",1,FALSE,FALSE,NA,NA
"1429","#UPLB student are intelligent but RUDE, not all of them. Shame on you, especially to a guy in white.",FALSE,3,NA,2016-03-12 10:17:17,FALSE,NA,"708597726489874434",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aymjcastillo",0,FALSE,FALSE,NA,NA
"1430","NW: VP Binay in UPLB

HAHAHA, LOL BINAY! ""EXCUSE ME""",FALSE,0,NA,2016-03-12 10:15:31,FALSE,NA,"708597278890549248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EmelieneRUBE",0,FALSE,FALSE,NA,NA
"1431","And never ever forget who Nadine was, is, and will be. Never siya nagbago, as far as I'm concerned. Super real. https://t.co/W1zr5FCdTZ",FALSE,4,NA,2016-03-12 10:14:12,FALSE,NA,"708596949989994496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",5,FALSE,FALSE,NA,NA
"1432","Look who came to visit us today! @ Copeland Gym, UPLB https://t.co/2954gEHdXE",FALSE,1,NA,2016-03-12 10:07:41,FALSE,NA,"708595309111287809",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","chrmglg",0,FALSE,FALSE,"121.24254836","14.15688551"
"1433","DUTERTE IN LOS BAÑOS, SUPPOERTERS OVERLOAD UPLB https://t.co/GgMCuiAbsg via @YouTube",FALSE,0,NA,2016-03-12 10:05:55,FALSE,NA,"708594864762400768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CenonSylvia",0,FALSE,FALSE,NA,NA
"1434","Hahahaha <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> good job UPLB!! There's hope for the country. #Duterte #DU30 #PHVoteDuterte https://t.co/f6r6aTQrPm",FALSE,8,NA,2016-03-12 09:49:58,FALSE,NA,"708590850280857604",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JulzAlvarez",4,FALSE,FALSE,NA,NA
"1435","@JaDineArmy @JeyeHanash Nadali din ako dun ah <ed><U+00A0><U+00BD><ed><U+00B9><U+0088><ed><U+00A0><U+00BD><ed><U+00B9><U+0088><ed><U+00A0><U+00BD><ed><U+00B9><U+0088>",FALSE,1,"JaDineArmy",2016-03-12 09:49:43,FALSE,"708578054470152193","708590788024741888","307788439","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1436","11/03/16. Cedric Castillo. UPLB alumnus pala siya :) https://t.co/35Q1I4iNaP",FALSE,0,NA,2016-03-12 09:42:59,FALSE,NA,"708589093572239360",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","kathlysse",0,FALSE,FALSE,NA,NA
"1437","@jadineloveydove ANO TOH?????? <ed><U+00A0><U+00BD><ed><U+00B8><U+00B3><ed><U+00A0><U+00BD><ed><U+00B8><U+00B5>",FALSE,0,"jadineloveydove",2016-03-12 09:40:01,FALSE,"708570047480881152","708588348646907908","4874878250","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1438","@THEAdeee tara UPLB hahahaha",FALSE,1,"THEAdeee",2016-03-12 09:37:49,FALSE,"708587632234631168","708587791962079232","1050817951","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lyniejan",0,FALSE,FALSE,NA,NA
"1439","kttps ko lng mnuod ng Q&amp;A sa UPLB, the student who ask about EDUC or Defense budget sinagot naman sya ni Mayor ang bastos ng pag segunda nya",FALSE,0,NA,2016-03-12 09:37:06,FALSE,NA,"708587611208585216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SsanBartZ",0,FALSE,FALSE,NA,NA
"1440","UPLB students to Duterte: Give us direct answers https://t.co/snAGCeG7Ly",FALSE,0,NA,2016-03-12 09:32:55,FALSE,NA,"708586559633793024",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","eclecticadvisor",0,FALSE,FALSE,NA,NA
"1441","parang ang saya na graduate ka ng UPLB na DevComm, parang...",FALSE,0,NA,2016-03-12 09:31:08,FALSE,NA,"708586110872526848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crazierelle",0,FALSE,FALSE,NA,NA
"1442","Tangina. Nakakadismaya yung pag-iisip ng ibang nagcomment dito.
https://t.co/qu0h9O4hMV",FALSE,1,NA,2016-03-12 09:30:24,FALSE,NA,"708585927946276864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jacquillope",0,FALSE,FALSE,NA,NA
"1443","Some UPLB Students who questioned mayor Duterte was criticized by Netizens for being disrespectful and rude.... https://t.co/V0L5fIF0yT",FALSE,1,NA,2016-03-12 09:29:16,FALSE,NA,"708585639525163008",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","favradio",1,FALSE,FALSE,NA,NA
"1444","Hey you, UPLB people! Tito Tony will be there on the 21st! Yey yey yey! <ed><U+00A0><U+00BD><ed><U+00B2><U+009E> https://t.co/na3CZMeRCQ",FALSE,2,NA,2016-03-12 09:27:25,FALSE,NA,"708585174380875776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marianpogi",2,FALSE,FALSE,NA,NA
"1445","Some UPLB Students who questioned mayor Duterte was criticized by Netizens for being disrespectful and rude.... https://t.co/DqbMGSoned",FALSE,2,NA,2016-03-12 09:26:35,FALSE,NA,"708584965190127617",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","favradio",3,FALSE,FALSE,NA,NA
"1446","A UPLB graduate in DevComm",FALSE,0,NA,2016-03-12 09:22:54,FALSE,NA,"708584039377047552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","crazierelle",0,FALSE,FALSE,NA,NA
"1447","The UPLB crowd warmly welcomes presidential aspirant Rody Duterte. #Halalan2016 | via @ernie_manio https://t.co/BOU8Tztvk0",FALSE,3,NA,2016-03-12 09:22:53,FALSE,NA,"708584035849609216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ConceptGrp",4,FALSE,FALSE,NA,NA
"1448","@_MrsJackReid Hi there! Ngayon ko lang din kasi naisip gumawa ng acct eh, personal acct lang ginagamit ko for fangirling <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> DM'd you <U+263A>",FALSE,1,"_MrsJackReid",2016-03-12 09:20:25,FALSE,"708563841429348352","708583415864381440","875422430","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",1,FALSE,FALSE,NA,NA
"1449","Happy Anniversary UPLB Chemical Kinetics Society!!! @uplbchemo1992 @uplbchemo",FALSE,2,NA,2016-03-12 09:19:24,FALSE,NA,"708583156627079168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jmnaguilar",0,FALSE,FALSE,NA,NA
"1450","Actually nasapawan pati yung get-up ng UPLB Admin hahahaha",FALSE,0,"jerembutido",2016-03-12 09:19:10,FALSE,"708582851529154560","708583101685846016","273905841","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jerembutido",0,FALSE,FALSE,NA,NA
"1451","yung 600+ pictures ko sa uplb <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,NA,2016-03-12 09:14:31,FALSE,NA,"708581928069246976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndreiSamantha",0,FALSE,FALSE,NA,NA
"1452","""mga taga UPLB"" ..... we... should have been here... @paower_up https://t.co/U89EHtbnBv",FALSE,1,NA,2016-03-12 09:12:59,FALSE,NA,"708581541807464448",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","PaulaMac_",0,FALSE,FALSE,NA,NA
"1453","uplb https://t.co/uG7dNrJPOV",FALSE,0,NA,2016-03-12 09:10:41,FALSE,NA,"708580964344176641",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ljabadinas",0,FALSE,FALSE,NA,NA
"1454","siyanga pala  ung uplb  students n walang respeto  pkwala  ng  lp kaya  ganun nlng  k walang manner    pareho  kayo bobo #phvoteduterte",FALSE,0,NA,2016-03-12 08:54:00,FALSE,NA,"708576765963161600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","k27151827",0,FALSE,FALSE,NA,NA
"1455","#Rappler at it again with all the bullshit on us students at UPLB. #NOTOMARROXAS #NOTOBINAY Punyeta",FALSE,0,NA,2016-03-12 08:47:27,FALSE,NA,"708575119275261953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","liquidlog1c",0,FALSE,FALSE,NA,NA
"1456","Can someone share the full video of Duterte' forum at UPLB? Thanks.",FALSE,0,NA,2016-03-12 08:28:40,FALSE,NA,"708570393200689152",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","vincent_mercado",0,FALSE,FALSE,NA,NA
"1457","@atechachaaa *Taga-UPLB. Finafollow ko na siya noong UPCAT days pa. Pero ngayon ko lang na-confirm hahah",FALSE,0,"atechachaaa",2016-03-12 08:12:09,FALSE,"708565484745072640","708566234279780352","450350109","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rarararanel",0,FALSE,FALSE,NA,NA
"1458","letche yan Ang lakas ng core ng UPLB!!!",FALSE,0,NA,2016-03-12 08:09:48,FALSE,NA,"708565642517983232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AmorinJillu",0,FALSE,FALSE,NA,NA
"1459","@jadine_uplb Iska po! Hihihi <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A>Matagal na nga po akong naghahanap ng JaDine UPLB sa totoo lang. Glad you're here! Yey! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,1,"jadine_uplb",2016-03-12 08:02:38,FALSE,"708548447779958789","708563841429348352","706479509785038852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_MrsJackReid",1,FALSE,FALSE,NA,NA
"1460","UPLB <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,NA,2016-03-12 07:59:40,FALSE,NA,"708563092939014144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","christiaaamae",0,FALSE,FALSE,NA,NA
"1461","I'm from UP. A graduate mind you. My question is why you students ask with such arrogance? https://t.co/krDCN3pO8S via @gmanews",FALSE,4,NA,2016-03-12 07:58:38,FALSE,NA,"708562831898062848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elainemars",1,FALSE,FALSE,NA,NA
"1462","UPLB <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+00AB><ed><U+00A0><U+00BD><ed><U+00B1><U+00AC><ed><U+00A0><U+00BD><ed><U+00B1><U+00AB><ed><U+00A0><U+00BD><ed><U+00B1><U+00AD> https://t.co/XpXFVn5K6s",FALSE,0,NA,2016-03-12 07:58:33,FALSE,NA,"708562810523914240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chajuegos",0,FALSE,FALSE,NA,NA
"1463","<U+2714><U+FE0F> Mangrove Tree Monitoring <ed><U+00A0><U+00BC><ed><U+00BC><U+00B1>
Next: Coastal Clean-up <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> https://t.co/vyDymMMnH7",FALSE,18,"AFFS_UPLB",2016-03-12 07:57:10,FALSE,"708509141208158209","708562463050993664","1232947777","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AFFS_UPLB",9,FALSE,FALSE,NA,NA
"1464","@quintos_uplb pumaparty ka na???",FALSE,0,"quintos_uplb",2016-03-12 07:39:14,FALSE,"708556140070588416","708557951569506304","2280119796","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hollacarla",0,FALSE,FALSE,NA,NA
"1465","while waiting for mayor Duterte @ UPLB  https://t.co/Y9sy7hv43N",FALSE,0,NA,2016-03-12 07:35:06,FALSE,NA,"708556909213650945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dongskie_",0,FALSE,FALSE,NA,NA
"1466","UPLB students to Duterte: Give us direct answers https://t.co/lbLOWysVJN",FALSE,0,NA,2016-03-12 07:33:50,FALSE,NA,"708556590954237953",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","stephenclaude",0,FALSE,FALSE,NA,NA
"1467","CONVOCS 2.0 DONE!!! 
You so got this, @AIESEC_UPLB!!! 
<ed><U+00A0><U+00BD><ed><U+00B2><U+0099><U+2728><ed><U+00A0><U+00BC><ed><U+00BF><U+0086> https://t.co/tkOe71JUQM",FALSE,7,NA,2016-03-12 07:32:38,FALSE,NA,"708556289803046912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christinemnglt",4,FALSE,FALSE,NA,NA
"1468","s mga  students  ng  uplb  n  againts  mayor  gudluck  nlng s  inyu    #uplbpasikatstudents
#walangrespeto
#PHVoteDuterte",FALSE,0,NA,2016-03-12 07:31:53,FALSE,NA,"708556101738831873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","k27151827",0,FALSE,FALSE,NA,NA
"1469","@Marge73506650 Hello po <ed><U+00A0><U+00BD><ed><U+00B1><U+008B>",FALSE,0,"Marge73506650",2016-03-12 07:29:19,FALSE,"708548889167548416","708555456151588864","4155395838","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1470","I wonder if the floor tiles Nadine posted on her IG before was actually this James' new house? Maybe lang naman <U+2764> https://t.co/AaJqfYgIqu",FALSE,5,NA,2016-03-12 07:25:26,FALSE,NA,"708554477993758722",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",1,FALSE,FALSE,NA,NA
"1471","Nawawala din ako sa mga hanash <ed><U+00A0><U+00BD><ed><U+00B9><U+0088> https://t.co/njfp0SdK15",FALSE,3,NA,2016-03-12 07:24:06,FALSE,NA,"708554143586131968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1472","Uplb https://t.co/fEtEfnNkAU",FALSE,1,NA,2016-03-12 07:22:30,FALSE,NA,"708553741243387904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Paaancaakees",0,FALSE,FALSE,NA,NA
"1473","uplb    student    na  nagpkitang  sikat  s  q.a   at  s  mga  interview ng rappler  walang   gamot   s  katangahan  mo at   #PHVoteDuterte",FALSE,0,NA,2016-03-12 07:18:33,FALSE,NA,"708552744869625856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","k27151827",0,FALSE,FALSE,NA,NA
"1474","walang  manner  n  student  s  uplb   sana  d mangyari s inyu ang  m  rape  o  masaksak    o  isa  man s pamilya ninyu #PHVoteDuterte",FALSE,0,NA,2016-03-12 07:13:28,FALSE,NA,"708551467884351488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","k27151827",0,FALSE,FALSE,NA,NA
"1475","@dannivega_ Pwede sana amp <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> nako. Ang dami daming tao sa UPLB <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"dannivega_",2016-03-12 07:06:33,FALSE,"708549583207424000","708549723896975361","488257002","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pollylracelis",0,FALSE,FALSE,NA,NA
"1476","And there'll be one point when you really need to decide to whom you really want your heart to belong.
#MissingOTWOL https://t.co/MeEJZGeIOA",FALSE,0,NA,2016-03-12 07:05:54,FALSE,NA,"708549563079127040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1477","Uplb! Hello https://t.co/bR5QXccP1q",FALSE,1,NA,2016-03-12 07:03:14,FALSE,NA,"708548889167548416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Marge73506650",0,FALSE,FALSE,NA,NA
"1478","Hello too! We're happy you finally saw us <U+263A>
Hello co-iska/isko? <ed><U+00A0><U+00BD><ed><U+00B8><U+0083> https://t.co/wobNHPPYU4",FALSE,6,NA,2016-03-12 07:01:28,FALSE,NA,"708548447779958789",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",2,FALSE,FALSE,NA,NA
"1479","@noedy_ao Yes. They're the only love team with no pretentious ever since day 1 they were so vocal abt how they feel with each other.",FALSE,0,"noedy_ao",2016-03-12 06:59:00,FALSE,"708525972169953280","708547825873719296","4157395152","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jadine_uplb",0,FALSE,FALSE,NA,NA
"1480","Full speach of mayor Duterte in UPLB  https://t.co/SHhgg5Nh67",FALSE,0,NA,2016-03-12 06:54:18,FALSE,NA,"708546644770304001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dongskie_",0,FALSE,FALSE,NA,NA
"1481","@KIMSE0KJIN the posts about duterte's visit to uplb gave me cancer",FALSE,0,"KIMSE0KJIN",2016-03-12 06:41:51,FALSE,"708543383266922496","708543509905584128","2274220560","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EATJ1N",0,FALSE,FALSE,NA,NA
"1482","Yung student na nagtanong kay Duterte sa UPLB parang walang respeto,ganun din siguro sya sa ama nya. 
#DU30 #Duterte2016 #DuterteVisitsUPLB",FALSE,13,NA,2016-03-12 06:39:28,FALSE,NA,"708542910707294208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmymzon",7,FALSE,FALSE,NA,NA
"1483","@ArrianaMatienzo hahaha! Anlamig nga e. Nasa Main Lib kami ng UPLB. Grabe sa lamig na sa pwesto namin. Lols",FALSE,0,"ArrianaMatienzo",2016-03-12 06:36:49,FALSE,"708542065802551296","708542244102377472","2535140828","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","monkeydjay5",0,FALSE,FALSE,NA,NA
"1484","""As to UPLB students, matalino kayo sa theory. Pero ewan ko lang kung sa practical papasa kayo.""

ay putangina sino nagsabi nito",FALSE,1,NA,2016-03-12 06:31:50,FALSE,NA,"708540988843696129",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EATJ1N",0,FALSE,FALSE,NA,NA
"1485","""This is the same forum where Jejomar Binay was roasted by UPLB students.""",FALSE,1,NA,2016-03-12 06:30:02,FALSE,NA,"708540536148201472",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EATJ1N",0,FALSE,FALSE,NA,NA
"1486","UPLB Duterte  https://t.co/hMJ9icyHAk",FALSE,0,NA,2016-03-12 06:20:02,FALSE,NA,"708538017900732417",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dongskie_",0,FALSE,FALSE,NA,NA
"1487","UPLB students disappointed Duterte answered just four questions in forum https://t.co/d7cOy13TRE",FALSE,0,NA,2016-03-12 06:05:28,FALSE,NA,"708534354356674560",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","andylim_dito",0,FALSE,FALSE,NA,NA
"1488","s  mga uplb  students n ayaw ke  mayor  n me  bad comments    gamitin nyo  utak  nyo   d  na uso  ang santo  s  panahon ngaun #phvoteduterte",FALSE,1,NA,2016-03-12 06:01:51,FALSE,NA,"708533444628713473",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","k27151827",0,FALSE,FALSE,NA,NA
"1489","@jadine_uplb OMG! Hello po! I'm also from UPLB. Ngayon ko lang nakita tong acct na to so happy I have co Iskas who are also JaDines! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>",FALSE,1,"jadine_uplb",2016-03-12 05:50:27,FALSE,NA,"708530573468274689","706479509785038852","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_MrsJackReid",0,FALSE,FALSE,NA,NA
"1490","VP Binay, ginisa ng mga estudyante ng UPLB",FALSE,0,NA,2016-03-12 05:49:10,FALSE,NA,"708530250968338432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lycagairanod125",0,FALSE,FALSE,NA,NA
"1491","@hellokhimsie @jadine_uplb HAHAHA friends sina James at Paulo in real life ah!! walang issue!! nakakatawa lang ang photo kaya pinost ko! <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,0,"hellokhimsie",2016-03-12 05:47:51,FALSE,"708514690805018624","708529920108986368","2543420161","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","johninamillion",0,FALSE,FALSE,NA,NA
"1492","Hi to my gorgeous orgmate @sawfeeya <ed><U+00A0><U+00BD><ed><U+00B2><U+0084><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #vscoph #vsco @ UPCO, UPLB Campus, College, Laguna https://t.co/GNI6EarXcT",FALSE,0,NA,2016-03-12 05:47:08,FALSE,NA,"708529739397464064",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ElleTimeLooow",0,FALSE,FALSE,NA,NA
"1493","Ang dami niyong tanong mga taga UPLB, kayo nalng sumagot sa tanong niyo! For more details and inquiries, answer... https://t.co/pvI42ABWg9",FALSE,0,NA,2016-03-12 05:46:10,FALSE,NA,"708529496601702400",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DONALFREDLUCERO",0,FALSE,FALSE,NA,NA
"1494","Floor shot, again <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #UPLB #Laguna2K16 https://t.co/Z3ANMMijUN",FALSE,0,NA,2016-03-12 05:43:10,FALSE,NA,"708528743598284801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lexiandra_",0,FALSE,FALSE,NA,NA
